timestamp,data
2025-08-26 10:18:15,"Time(s),Temperature(C),Setpoint(C)"
2025-08-26 10:18:15,"0.02,27.53,25.00"
2025-08-26 10:18:15,"0.12,27.62,25.00"
2025-08-26 10:18:15,"0.23,27.62,25.00"
2025-08-26 10:18:15,"0.33,27.53,25.00"
2025-08-26 10:18:15,"0.43,27.53,25.00"
2025-08-26 10:18:16,"0.53,27.53,25.00"
2025-08-26 10:18:16,"0.67,27.71,25.00"
2025-08-26 10:18:16,"0.78,27.53,25.00"
2025-08-26 10:18:16,"0.88,27.53,25.00"
2025-08-26 10:18:16,"0.98,27.53,25.00"
2025-08-26 10:18:16,"1.08,27.53,25.00"
2025-08-26 10:18:16,"1.22,27.53,25.00"
2025-08-26 10:18:16,"1.32,27.53,25.00"
2025-08-26 10:18:16,"1.42,27.53,25.00"
2025-08-26 10:18:17,"1.53,27.53,25.00"
2025-08-26 10:18:17,"1.63,27.44,25.00"
2025-08-26 10:18:17,"1.77,27.26,25.00"
2025-08-26 10:18:17,"1.87,27.53,25.00"
2025-08-26 10:18:17,"1.97,27.53,25.00"
2025-08-26 10:18:17,"2.08,27.53,25.00"
2025-08-26 10:18:17,"2.18,27.53,25.00"
2025-08-26 10:18:17,"2.32,27.44,25.00"
2025-08-26 10:18:17,"2.42,27.53,25.00"
2025-08-26 10:18:18,"2.52,27.53,25.00"
2025-08-26 10:18:18,"2.62,27.53,25.00"
2025-08-26 10:18:18,"2.72,27.62,25.00"
2025-08-26 10:18:18,"2.87,27.53,25.00"
2025-08-26 10:18:18,"2.97,27.53,25.00"
2025-08-26 10:18:18,"3.07,27.62,25.00"
2025-08-26 10:18:18,"3.17,27.53,25.00"
2025-08-26 10:18:18,"3.27,27.53,25.00"
2025-08-26 10:18:18,"3.42,27.53,25.00"
2025-08-26 10:18:18,"3.52,27.53,25.00"
2025-08-26 10:18:19,"3.62,27.53,25.00"
2025-08-26 10:18:19,"3.72,27.53,25.00"
2025-08-26 10:18:19,"3.82,27.53,25.00"
2025-08-26 10:18:19,"3.96,27.44,25.00"
2025-08-26 10:18:19,"4.07,27.53,25.00"
2025-08-26 10:18:19,"4.17,27.53,25.00"
2025-08-26 10:18:19,"4.27,27.53,25.00"
2025-08-26 10:18:19,"4.37,27.53,25.00"
2025-08-26 10:18:19,# Setpoint updated to: 30.00
2025-08-26 10:18:19,"4.51,27.53,30.00"
2025-08-26 10:18:20,"4.61,27.53,30.00"
2025-08-26 10:18:20,"4.72,27.53,30.00"
2025-08-26 10:18:20,"4.82,27.53,30.00"
2025-08-26 10:18:20,"4.92,27.53,30.00"
2025-08-26 10:18:20,"5.06,27.53,30.00"
2025-08-26 10:18:20,"5.16,27.53,30.00"
2025-08-26 10:18:20,"5.26,27.53,30.00"
2025-08-26 10:18:20,"5.36,27.53,30.00"
2025-08-26 10:18:20,"5.47,27.53,30.00"
2025-08-26 10:18:21,"5.61,27.53,30.00"
2025-08-26 10:18:21,"5.71,27.53,30.00"
2025-08-26 10:18:21,"5.81,27.53,30.00"
2025-08-26 10:18:21,"5.91,27.53,30.00"
2025-08-26 10:18:21,"6.02,27.53,30.00"
